fetched_at,source_router,log_id,time,topics,message
1/30/2026 10:32,R1-Core,*18,1/30/2026 10:02,"route,ospf,info",ospf-1 { version: 2 router-id: 1.1.1.1 } area-0 { 0.0.0.0 } interface { broadcast 10.10.10.9%ether3 } state change to DR
1/30/2026 10:32,R1-Core,*19,1/30/2026 10:02,"route,ospf,info",ospf-1 { version: 2 router-id: 1.1.1.1 } area-0 { 0.0.0.0 } interface { broadcast 10.10.10.9%ether3 } change DR: me
1/30/2026 10:32,R1-Core,*1A,1/30/2026 10:02,"route,ospf,info",ospf-1 { version: 2 router-id: 1.1.1.1 } area-0 { 0.0.0.0 } interface { broadcast 10.10.10.9%ether3 } neighbor { router-id: 3.3.3.3 state: Down } state change to Init
1/30/2026 10:32,R1-Core,*1B,1/30/2026 10:02,"route,ospf,info",ospf-1 { version: 2 router-id: 1.1.1.1 } area-0 { 0.0.0.0 } interface { broadcast 10.10.10.1%ether2 } neighbor { router-id: 2.2.2.2 state: ExStart } negotiation done
1/30/2026 10:32,R1-Core,*1C,1/30/2026 10:02,"route,ospf,info",ospf-1 { version: 2 router-id: 1.1.1.1 } area-0 { 0.0.0.0 } interface { broadcast 10.10.10.1%ether2 } neighbor { router-id: 2.2.2.2 state: ExStart } state change to Exchange
1/30/2026 10:32,R1-Core,*1D,1/30/2026 10:02,"route,ospf,info",ospf-1 { version: 2 router-id: 1.1.1.1 } area-0 { 0.0.0.0 } interface { broadcast 10.10.10.1%ether2 } neighbor { router-id: 2.2.2.2 state: Exchange } exchange lsdb size 1
1/30/2026 10:32,R1-Core,*1E,1/30/2026 10:02,"route,ospf,info",ospf-1 { version: 2 router-id: 1.1.1.1 } area-0 { 0.0.0.0 } interface { broadcast 10.10.10.1%ether2 } neighbor { router-id: 2.2.2.2 state: Exchange } exchange done
1/30/2026 10:32,R1-Core,*1F,1/30/2026 10:02,"route,ospf,info",ospf-1 { version: 2 router-id: 1.1.1.1 } area-0 { 0.0.0.0 } interface { broadcast 10.10.10.1%ether2 } neighbor { router-id: 2.2.2.2 state: Exchange } state change to Loading
1/30/2026 10:32,R1-Core,*20,1/30/2026 10:02,"route,ospf,info",ospf-1 { version: 2 router-id: 1.1.1.1 } area-0 { 0.0.0.0 } interface { broadcast 10.10.10.1%ether2 } neighbor { router-id: 2.2.2.2 state: Loading } loading done
1/30/2026 10:32,R1-Core,*21,1/30/2026 10:02,"route,ospf,info",ospf-1 { version: 2 router-id: 1.1.1.1 } area-0 { 0.0.0.0 } interface { broadcast 10.10.10.1%ether2 } neighbor { router-id: 2.2.2.2 state: Loading } state change to Full
1/30/2026 10:32,R1-Core,*22,1/30/2026 10:02,"route,ospf,info",ospf-1 { version: 2 router-id: 1.1.1.1 } area-0 { 0.0.0.0 } interface { broadcast 10.10.10.9%ether3 } neighbor { router-id: 3.3.3.3 state: Init } state change to TwoWay
1/30/2026 10:32,R1-Core,*23,1/30/2026 10:02,"route,ospf,info",ospf-1 { version: 2 router-id: 1.1.1.1 } area-0 { 0.0.0.0 } interface { broadcast 10.10.10.9%ether3 } neighbor election
1/30/2026 10:32,R1-Core,*24,1/30/2026 10:02,"route,ospf,info",ospf-1 { version: 2 router-id: 1.1.1.1 } area-0 { 0.0.0.0 } interface { broadcast 10.10.10.9%ether3 } change BDR: 3.3.3.3
1/30/2026 10:32,R1-Core,*25,1/30/2026 10:02,"route,ospf,info",ospf-1 { version: 2 router-id: 1.1.1.1 } area-0 { 0.0.0.0 } interface { broadcast 10.10.10.9%ether3 } neighbor { router-id: 3.3.3.3 state: TwoWay } state change to ExStart
1/30/2026 10:32,R1-Core,*26,1/30/2026 10:02,"route,ospf,info",ospf-1 { version: 2 router-id: 1.1.1.1 } area-0 { 0.0.0.0 } interface { broadcast 10.10.10.9%ether3 } neighbor { router-id: 3.3.3.3 state: ExStart } state change to ExStart
1/30/2026 10:32,R1-Core,*27,1/30/2026 10:02,"route,ospf,info",ospf-1 { version: 2 router-id: 1.1.1.1 } area-0 { 0.0.0.0 } interface { broadcast 10.10.10.9%ether3 } neighbor { router-id: 3.3.3.3 state: ExStart } negotiation done
1/30/2026 10:32,R1-Core,*28,1/30/2026 10:02,"route,ospf,info",ospf-1 { version: 2 router-id: 1.1.1.1 } area-0 { 0.0.0.0 } interface { broadcast 10.10.10.9%ether3 } neighbor { router-id: 3.3.3.3 state: ExStart } state change to Exchange
1/30/2026 10:32,R1-Core,*29,1/30/2026 10:02,"route,ospf,info",ospf-1 { version: 2 router-id: 1.1.1.1 } area-0 { 0.0.0.0 } interface { broadcast 10.10.10.9%ether3 } neighbor { router-id: 3.3.3.3 state: Exchange } exchange lsdb size 5
1/30/2026 10:32,R1-Core,*2A,1/30/2026 10:02,"route,ospf,info",ospf-1 { version: 2 router-id: 1.1.1.1 } area-0 { 0.0.0.0 } interface { broadcast 10.10.10.9%ether3 } neighbor { router-id: 3.3.3.3 state: Exchange } exchange done
1/30/2026 10:32,R1-Core,*2B,1/30/2026 10:02,"route,ospf,info",ospf-1 { version: 2 router-id: 1.1.1.1 } area-0 { 0.0.0.0 } interface { broadcast 10.10.10.9%ether3 } neighbor { router-id: 3.3.3.3 state: Exchange } state change to Loading
1/30/2026 10:32,R1-Core,*2C,1/30/2026 10:02,"route,ospf,info",ospf-1 { version: 2 router-id: 1.1.1.1 } area-0 { 0.0.0.0 } interface { broadcast 10.10.10.9%ether3 } neighbor { router-id: 3.3.3.3 state: Loading } loading done
1/30/2026 10:32,R1-Core,*2D,1/30/2026 10:02,"route,ospf,info",ospf-1 { version: 2 router-id: 1.1.1.1 } area-0 { 0.0.0.0 } interface { broadcast 10.10.10.9%ether3 } neighbor { router-id: 3.3.3.3 state: Loading } state change to Full
1/30/2026 10:32,R1-Core,*2E,1/30/2026 10:11,"system,info,account",user admin logged in from 192.168.153.130 via rest-api
1/30/2026 10:32,R1-Core,*2F,1/30/2026 10:11,"system,info,account",user admin logged in via api
1/30/2026 10:32,R1-Core,*30,1/30/2026 10:13,"interface,info",ether2 link down
1/30/2026 10:32,R1-Core,*31,1/30/2026 10:13,"route,ospf,info",ospf-1 { version: 2 router-id: 1.1.1.1 } area-0 { 0.0.0.0 } interface { broadcast 10.10.10.1%*3 } neighbor { router-id: 2.2.2.2 state: Full } state change to Down
1/30/2026 10:32,R1-Core,*32,1/30/2026 10:13,"route,ospf,info",ospf-1 { version: 2 router-id: 1.1.1.1 } area-0 { 0.0.0.0 } interface { broadcast 10.10.10.1%*3 } destroyed
1/30/2026 10:32,R1-Core,*33,1/30/2026 10:16,"interface,info","ether2 link up (speed 1G, full duplex)"
1/30/2026 10:32,R1-Core,*34,1/30/2026 10:16,"route,ospf,info",ospf-1 { version: 2 router-id: 1.1.1.1 } area-0 { 0.0.0.0 } interface { broadcast 10.10.10.1%ether2 } created
1/30/2026 10:32,R1-Core,*35,1/30/2026 10:16,"route,ospf,info",ospf-1 { version: 2 router-id: 1.1.1.1 } area-0 { 0.0.0.0 } interface { broadcast 10.10.10.1%ether2 } state change to Waiting
1/30/2026 10:32,R1-Core,*36,1/30/2026 10:16,"route,ospf,info",ospf-1 { version: 2 router-id: 1.1.1.1 } area-0 { 0.0.0.0 } interface { broadcast 10.10.10.1%ether2 } neighbor { router-id: 2.2.2.2 state: Down } state change to Init
1/30/2026 10:32,R1-Core,*37,1/30/2026 10:16,"route,ospf,info",ospf-1 { version: 2 router-id: 1.1.1.1 } area-0 { 0.0.0.0 } interface { broadcast 10.10.10.1%ether2 } neighbor { router-id: 2.2.2.2 state: Init } state change to TwoWay
1/30/2026 10:32,R1-Core,*38,1/30/2026 10:17,"route,ospf,info",ospf-1 { version: 2 router-id: 1.1.1.1 } area-0 { 0.0.0.0 } interface { broadcast 10.10.10.1%ether2 } neighbor election
1/30/2026 10:32,R1-Core,*39,1/30/2026 10:17,"route,ospf,info",ospf-1 { version: 2 router-id: 1.1.1.1 } area-0 { 0.0.0.0 } interface { broadcast 10.10.10.1%ether2 } state change to DR other
1/30/2026 10:32,R1-Core,*3A,1/30/2026 10:17,"route,ospf,info",ospf-1 { version: 2 router-id: 1.1.1.1 } area-0 { 0.0.0.0 } interface { broadcast 10.10.10.1%ether2 } change DR: 2.2.2.2 BDR: 2.2.2.2
1/30/2026 10:32,R1-Core,*3B,1/30/2026 10:17,"route,ospf,info",ospf-1 { version: 2 router-id: 1.1.1.1 } area-0 { 0.0.0.0 } interface { broadcast 10.10.10.1%ether2 } neighbor { router-id: 2.2.2.2 state: TwoWay } state change to ExStart
1/30/2026 10:32,R1-Core,*3C,1/30/2026 10:17,"route,ospf,info",ospf-1 { version: 2 router-id: 1.1.1.1 } area-0 { 0.0.0.0 } interface { broadcast 10.10.10.1%ether2 } neighbor election
1/30/2026 10:32,R1-Core,*3D,1/30/2026 10:17,"route,ospf,info",ospf-1 { version: 2 router-id: 1.1.1.1 } area-0 { 0.0.0.0 } interface { broadcast 10.10.10.1%ether2 } state change to Backup DR
1/30/2026 10:32,R1-Core,*3E,1/30/2026 10:17,"route,ospf,info",ospf-1 { version: 2 router-id: 1.1.1.1 } area-0 { 0.0.0.0 } interface { broadcast 10.10.10.1%ether2 } change BDR: me
1/30/2026 10:32,R1-Core,*3F,1/30/2026 10:17,"route,ospf,info",ospf-1 { version: 2 router-id: 1.1.1.1 } area-0 { 0.0.0.0 } interface { broadcast 10.10.10.1%ether2 } neighbor { router-id: 2.2.2.2 state: ExStart } negotiation done
1/30/2026 10:32,R1-Core,*40,1/30/2026 10:17,"route,ospf,info",ospf-1 { version: 2 router-id: 1.1.1.1 } area-0 { 0.0.0.0 } interface { broadcast 10.10.10.1%ether2 } neighbor { router-id: 2.2.2.2 state: ExStart } state change to Exchange
1/30/2026 10:32,R1-Core,*41,1/30/2026 10:17,"route,ospf,info",ospf-1 { version: 2 router-id: 1.1.1.1 } area-0 { 0.0.0.0 } interface { broadcast 10.10.10.1%ether2 } neighbor { router-id: 2.2.2.2 state: Exchange } exchange lsdb size 5
1/30/2026 10:32,R1-Core,*42,1/30/2026 10:17,"route,ospf,info",ospf-1 { version: 2 router-id: 1.1.1.1 } area-0 { 0.0.0.0 } interface { broadcast 10.10.10.1%ether2 } neighbor { router-id: 2.2.2.2 state: Exchange } exchange done
1/30/2026 10:32,R1-Core,*43,1/30/2026 10:17,"route,ospf,info",ospf-1 { version: 2 router-id: 1.1.1.1 } area-0 { 0.0.0.0 } interface { broadcast 10.10.10.1%ether2 } neighbor { router-id: 2.2.2.2 state: Exchange } state change to Full
1/30/2026 10:32,R1-Core,*44,1/30/2026 10:18,"interface,info",ether2 link down
1/30/2026 10:32,R1-Core,*45,1/30/2026 10:18,"route,ospf,info",ospf-1 { version: 2 router-id: 1.1.1.1 } area-0 { 0.0.0.0 } interface { broadcast 10.10.10.1%*3 } neighbor { router-id: 2.2.2.2 state: Full } state change to Down
1/30/2026 10:32,R1-Core,*46,1/30/2026 10:18,"route,ospf,info",ospf-1 { version: 2 router-id: 1.1.1.1 } area-0 { 0.0.0.0 } interface { broadcast 10.10.10.1%*3 } destroyed
1/30/2026 10:32,R1-Core,*47,1/30/2026 10:21,"system,info,account",user admin logged out via api
1/30/2026 10:32,R1-Core,*48,1/30/2026 10:21,"system,info,account",user admin logged out from 192.168.153.130 via rest-api
1/30/2026 10:32,R1-Core,*49,1/30/2026 10:21,"system,info,account",user admin logged in from 192.168.153.130 via rest-api
1/30/2026 10:32,R1-Core,*4A,1/30/2026 10:21,"system,info,account",user admin logged in via api
1/30/2026 10:32,R1-Core,*4B,1/30/2026 10:22,"interface,info","ether2 link up (speed 1G, full duplex)"
1/30/2026 10:32,R1-Core,*4C,1/30/2026 10:22,"route,ospf,info",ospf-1 { version: 2 router-id: 1.1.1.1 } area-0 { 0.0.0.0 } interface { broadcast 10.10.10.1%ether2 } created
1/30/2026 10:32,R1-Core,*4D,1/30/2026 10:22,"route,ospf,info",ospf-1 { version: 2 router-id: 1.1.1.1 } area-0 { 0.0.0.0 } interface { broadcast 10.10.10.1%ether2 } state change to Waiting
1/30/2026 10:32,R1-Core,*4E,1/30/2026 10:22,"route,ospf,info",ospf-1 { version: 2 router-id: 1.1.1.1 } area-0 { 0.0.0.0 } interface { broadcast 10.10.10.1%ether2 } neighbor { router-id: 2.2.2.2 state: Down } state change to Init
1/30/2026 10:32,R1-Core,*4F,1/30/2026 10:22,"route,ospf,info",ospf-1 { version: 2 router-id: 1.1.1.1 } area-0 { 0.0.0.0 } interface { broadcast 10.10.10.1%ether2 } neighbor { router-id: 2.2.2.2 state: Init } state change to TwoWay
1/30/2026 10:32,R1-Core,*50,1/30/2026 10:22,"route,ospf,info",ospf-1 { version: 2 router-id: 1.1.1.1 } area-0 { 0.0.0.0 } interface { broadcast 10.10.10.1%ether2 } neighbor election
1/30/2026 10:32,R1-Core,*51,1/30/2026 10:22,"route,ospf,info",ospf-1 { version: 2 router-id: 1.1.1.1 } area-0 { 0.0.0.0 } interface { broadcast 10.10.10.1%ether2 } state change to DR other
1/30/2026 10:32,R1-Core,*52,1/30/2026 10:22,"route,ospf,info",ospf-1 { version: 2 router-id: 1.1.1.1 } area-0 { 0.0.0.0 } interface { broadcast 10.10.10.1%ether2 } change DR: 2.2.2.2 BDR: 2.2.2.2
1/30/2026 10:32,R1-Core,*53,1/30/2026 10:22,"route,ospf,info",ospf-1 { version: 2 router-id: 1.1.1.1 } area-0 { 0.0.0.0 } interface { broadcast 10.10.10.1%ether2 } neighbor { router-id: 2.2.2.2 state: TwoWay } state change to ExStart
1/30/2026 10:32,R1-Core,*54,1/30/2026 10:22,"route,ospf,info",ospf-1 { version: 2 router-id: 1.1.1.1 } area-0 { 0.0.0.0 } interface { broadcast 10.10.10.1%ether2 } neighbor election
1/30/2026 10:32,R1-Core,*55,1/30/2026 10:22,"route,ospf,info",ospf-1 { version: 2 router-id: 1.1.1.1 } area-0 { 0.0.0.0 } interface { broadcast 10.10.10.1%ether2 } state change to Backup DR
1/30/2026 10:32,R1-Core,*56,1/30/2026 10:22,"route,ospf,info",ospf-1 { version: 2 router-id: 1.1.1.1 } area-0 { 0.0.0.0 } interface { broadcast 10.10.10.1%ether2 } change BDR: me
1/30/2026 10:32,R1-Core,*57,1/30/2026 10:22,"route,ospf,info",ospf-1 { version: 2 router-id: 1.1.1.1 } area-0 { 0.0.0.0 } interface { broadcast 10.10.10.1%ether2 } neighbor { router-id: 2.2.2.2 state: ExStart } negotiation done
1/30/2026 10:32,R1-Core,*58,1/30/2026 10:22,"route,ospf,info",ospf-1 { version: 2 router-id: 1.1.1.1 } area-0 { 0.0.0.0 } interface { broadcast 10.10.10.1%ether2 } neighbor { router-id: 2.2.2.2 state: ExStart } state change to Exchange
1/30/2026 10:32,R1-Core,*59,1/30/2026 10:22,"route,ospf,info",ospf-1 { version: 2 router-id: 1.1.1.1 } area-0 { 0.0.0.0 } interface { broadcast 10.10.10.1%ether2 } neighbor { router-id: 2.2.2.2 state: Exchange } exchange lsdb size 5
1/30/2026 10:32,R1-Core,*5A,1/30/2026 10:22,"route,ospf,info",ospf-1 { version: 2 router-id: 1.1.1.1 } area-0 { 0.0.0.0 } interface { broadcast 10.10.10.1%ether2 } neighbor { router-id: 2.2.2.2 state: Exchange } exchange done
1/30/2026 10:32,R1-Core,*5B,1/30/2026 10:22,"route,ospf,info",ospf-1 { version: 2 router-id: 1.1.1.1 } area-0 { 0.0.0.0 } interface { broadcast 10.10.10.1%ether2 } neighbor { router-id: 2.2.2.2 state: Exchange } state change to Full
1/30/2026 10:32,R1-Core,*5C,1/30/2026 10:31,"system,info,account",user admin logged out from 192.168.153.130 via rest-api
1/30/2026 10:32,R1-Core,*5D,1/30/2026 10:31,"system,info,account",user admin logged out via api
1/30/2026 10:32,R1-Core,*5E,1/30/2026 10:32,"system,info,account",user admin logged in from 192.168.153.130 via rest-api
1/30/2026 10:32,R1-Core,*5F,1/30/2026 10:32,"system,info,account",user admin logged in via api
1/30/2026 10:32,R2-Dist,*0,1/30/2026 10:01,"system,info",router rebooted by console:admin@ttyS0/shutdown
1/30/2026 10:32,R2-Dist,*1,1/30/2026 10:01,"interface,info",lo link up
1/30/2026 10:32,R2-Dist,*2,1/30/2026 10:01,"route,ospf,info",instance { version: 2 router-id: 2.2.2.2 } created
1/30/2026 10:32,R2-Dist,*3,1/30/2026 10:01,"route,ospf,info",ospf-1 { version: 2 router-id: 2.2.2.2 } area { 0.0.0.0 } created
1/30/2026 10:32,R2-Dist,*4,1/30/2026 10:01,"route,ospf,info",ospf-1 { version: 2 router-id: 2.2.2.2 } area-0 { 0.0.0.0 } interface { broadcast 2.2.2.2%loopback } created
1/30/2026 10:32,R2-Dist,*5,1/30/2026 10:01,"route,ospf,info",ospf-1 { version: 2 router-id: 2.2.2.2 } area-0 { 0.0.0.0 } interface { broadcast 2.2.2.2%loopback } state change to Waiting
1/30/2026 10:32,R2-Dist,*6,1/30/2026 10:01,"interface,info","ether1 link up (speed 1G, full duplex)"
1/30/2026 10:32,R2-Dist,*7,1/30/2026 10:01,"interface,info","ether2 link up (speed 1G, full duplex)"
1/30/2026 10:32,R2-Dist,*8,1/30/2026 10:01,"interface,info","ether3 link up (speed 1G, full duplex)"
1/30/2026 10:32,R2-Dist,*9,1/30/2026 10:01,"dhcp,info",dhcp-client on ether1 got IP address 192.168.153.132
1/30/2026 10:32,R2-Dist,*A,1/30/2026 10:01,"route,ospf,info",ospf-1 { version: 2 router-id: 2.2.2.2 } area-0 { 0.0.0.0 } interface { broadcast 10.10.10.2%ether2 } created
1/30/2026 10:32,R2-Dist,*B,1/30/2026 10:01,"route,ospf,info",ospf-1 { version: 2 router-id: 2.2.2.2 } area-0 { 0.0.0.0 } interface { broadcast 10.10.10.2%ether2 } state change to Waiting
1/30/2026 10:32,R2-Dist,*C,1/30/2026 10:01,"route,ospf,info",ospf-1 { version: 2 router-id: 2.2.2.2 } area-0 { 0.0.0.0 } interface { broadcast 10.10.10.5%ether3 } created
1/30/2026 10:32,R2-Dist,*D,1/30/2026 10:01,"route,ospf,info",ospf-1 { version: 2 router-id: 2.2.2.2 } area-0 { 0.0.0.0 } interface { broadcast 10.10.10.5%ether3 } state change to Waiting
1/30/2026 10:32,R2-Dist,*E,1/30/2026 10:01,"route,ospf,info",ospf-1 { version: 2 router-id: 2.2.2.2 } area-0 { 0.0.0.0 } interface { broadcast 10.10.10.2%ether2 } neighbor { router-id: 1.1.1.1 state: Down } state change to Init
1/30/2026 10:32,R2-Dist,*F,1/30/2026 10:01,"interface,info","ether4 link up (speed 1G, full duplex)"
1/30/2026 10:32,R2-Dist,*10,1/30/2026 10:01,"interface,info","ether5 link up (speed 1G, full duplex)"
1/30/2026 10:32,R2-Dist,*11,1/30/2026 10:01,"interface,warning",ether4: bridge RX looped packet - MAC 0c:63:9e:9b:00:04 -> ff:ff:ff:ff:ff:ff ETHERTYPE 0x0800 IP UDP 0.0.0.0:5678 -> 255.255.255.255:5678
1/30/2026 10:32,R2-Dist,*12,1/30/2026 10:02,"route,ospf,info",ospf-1 { version: 2 router-id: 2.2.2.2 } area-0 { 0.0.0.0 } interface { broadcast 10.10.10.2%ether2 } neighbor { router-id: 1.1.1.1 state: Init } state change to TwoWay
1/30/2026 10:32,R2-Dist,*13,1/30/2026 10:02,"interface,warning",ether5: bridge RX looped packet - MAC 0c:63:9e:9b:00:03 -> ff:ff:ff:ff:ff:ff ETHERTYPE 0x0800 IP UDP 0.0.0.0:5678 -> 255.255.255.255:5678
1/30/2026 10:32,R2-Dist,*14,1/30/2026 10:02,"interface,warning",ether5: bridge RX looped packet - MAC 0c:63:9e:9b:00:03 -> 01:00:0c:cc:cc:cc ETHERTYPE 0x0004
1/30/2026 10:32,R2-Dist,*15,1/30/2026 10:02,"interface,warning",ether4: bridge RX looped packet - MAC 0c:63:9e:9b:00:04 -> 01:00:0c:cc:cc:cc ETHERTYPE 0x0004
1/30/2026 10:32,R2-Dist,*16,1/30/2026 10:02,"interface,warning",ether4: bridge RX looped packet - MAC 0c:63:9e:9b:00:04 -> 01:00:0c:cc:cc:cc ETHERTYPE 0x0004
1/30/2026 10:32,R2-Dist,*17,1/30/2026 10:02,"interface,warning",ether5: bridge RX looped packet - MAC 0c:63:9e:9b:00:03 -> 01:00:0c:cc:cc:cc ETHERTYPE 0x0004
1/30/2026 10:32,R2-Dist,*18,1/30/2026 10:02,"route,ospf,info",ospf-1 { version: 2 router-id: 2.2.2.2 } area-0 { 0.0.0.0 } interface { broadcast 2.2.2.2%loopback } neighbor election
1/30/2026 10:32,R2-Dist,*19,1/30/2026 10:02,"route,ospf,info",ospf-1 { version: 2 router-id: 2.2.2.2 } area-0 { 0.0.0.0 } interface { broadcast 2.2.2.2%loopback } state change to DR
1/30/2026 10:32,R2-Dist,*1A,1/30/2026 10:02,"route,ospf,info",ospf-1 { version: 2 router-id: 2.2.2.2 } area-0 { 0.0.0.0 } interface { broadcast 2.2.2.2%loopback } change DR: me
1/30/2026 10:32,R2-Dist,*1B,1/30/2026 10:02,"interface,warning",ether5: bridge RX looped packet - MAC 0c:63:9e:9b:00:03 -> 01:00:0c:cc:cc:cc ETHERTYPE 0x0004
1/30/2026 10:32,R2-Dist,*1C,1/30/2026 10:02,"route,ospf,info",ospf-1 { version: 2 router-id: 2.2.2.2 } area-0 { 0.0.0.0 } interface { broadcast 10.10.10.2%ether2 } neighbor election
1/30/2026 10:32,R2-Dist,*1D,1/30/2026 10:02,"route,ospf,info",ospf-1 { version: 2 router-id: 2.2.2.2 } area-0 { 0.0.0.0 } interface { broadcast 10.10.10.2%ether2 } state change to DR
1/30/2026 10:32,R2-Dist,*1E,1/30/2026 10:02,"route,ospf,info",ospf-1 { version: 2 router-id: 2.2.2.2 } area-0 { 0.0.0.0 } interface { broadcast 10.10.10.2%ether2 } change DR: me BDR: 1.1.1.1
1/30/2026 10:32,R2-Dist,*1F,1/30/2026 10:02,"route,ospf,info",ospf-1 { version: 2 router-id: 2.2.2.2 } area-0 { 0.0.0.0 } interface { broadcast 10.10.10.2%ether2 } neighbor { router-id: 1.1.1.1 state: TwoWay } state change to ExStart
1/30/2026 10:32,R2-Dist,*20,1/30/2026 10:02,"route,ospf,info",ospf-1 { version: 2 router-id: 2.2.2.2 } area-0 { 0.0.0.0 } interface { broadcast 10.10.10.5%ether3 } neighbor election
1/30/2026 10:32,R2-Dist,*21,1/30/2026 10:02,"route,ospf,info",ospf-1 { version: 2 router-id: 2.2.2.2 } area-0 { 0.0.0.0 } interface { broadcast 10.10.10.5%ether3 } state change to DR
1/30/2026 10:32,R2-Dist,*22,1/30/2026 10:02,"route,ospf,info",ospf-1 { version: 2 router-id: 2.2.2.2 } area-0 { 0.0.0.0 } interface { broadcast 10.10.10.5%ether3 } change DR: me
1/30/2026 10:32,R2-Dist,*23,1/30/2026 10:02,"route,ospf,info",ospf-1 { version: 2 router-id: 2.2.2.2 } area-0 { 0.0.0.0 } interface { broadcast 10.10.10.2%ether2 } neighbor election
1/30/2026 10:32,R2-Dist,*24,1/30/2026 10:02,"interface,warning",ether5: bridge RX looped packet - MAC 0c:63:9e:9b:00:03 -> 01:00:0c:cc:cc:cc ETHERTYPE 0x0004
